x, y, feet, theta
360,  3210, 6.28, 226.71
360,  3220, 6.31, 226.94
360,  3230, 6.34, 227.17
360,  3240, 6.37, 227.41
360,  3250, 6.39, 227.64
360,  3260, 6.42, 227.86
360,  3270, 6.45, 228.09
360,  3280, 6.48, 228.31
360,  3290, 6.51, 228.53
360,  3300, 6.53, 228.75
360,  3310, 6.56, 228.97
360,  3320, 6.59, 229.18
360,  3330, 6.62, 229.40
360,  3340, 6.65, 229.61
360,  3350, 6.68, 229.82
360,  3360, 6.71, 230.03
360,  3370, 6.74, 230.24
360,  3380, 6.76, 230.44
360,  3390, 6.79, 230.64
360,  3400, 6.82, 230.84
360,  3410, 6.85, 231.04
360,  3420, 6.88, 231.24
360,  3430, 6.91, 231.44
360,  3440, 6.94, 231.63
360,  3450, 6.97, 231.83
360,  3460, 7.00, 232.02
360,  3470, 7.03, 232.21
360,  3480, 7.06, 232.39
360,  3490, 7.09, 232.58
360,  3500, 7.12, 232.77
360,  3510, 7.15, 232.95
360,  3520, 7.18, 233.13
360,  3530, 7.21, 233.31
360,  3540, 7.24, 233.49
360,  3550, 7.27, 233.67
360,  3560, 7.30, 233.84
360,  3570, 7.33, 234.02
360,  3580, 7.36, 234.19
360,  3590, 7.39, 234.36
360,  3600, 7.42, 234.53
360,  3610, 7.46, 234.70
360,  3620, 7.49, 234.87
360,  3630, 7.52, 235.03
360,  3640, 7.55, 235.20
360,  3650, 7.58, 235.36
360,  3660, 7.61, 235.52
360,  3670, 7.64, 235.68
360,  3680, 7.67, 235.84
360,  3690, 7.70, 236.00
360,  3700, 7.74, 236.15
360,  3710, 7.77, 236.31
360,  3720, 7.80, 236.46
360,  3730, 7.83, 236.62
360,  3740, 7.86, 236.77
360,  3750, 7.89, 236.92
360,  3760, 7.92, 237.07
360,  3770, 7.96, 237.22
360,  3780, 7.99, 237.36
360,  3790, 8.02, 237.51
360,  3800, 8.05, 237.65
360,  3810, 8.08, 237.80
360,  3820, 8.12, 237.94
360,  3830, 8.15, 238.08
360,  3840, 8.18, 238.22
360,  3850, 8.21, 238.36
360,  3860, 8.24, 238.50
360,  3870, 8.28, 238.63
360,  3880, 8.31, 238.77
360,  3890, 8.34, 238.90
360,  3900, 8.37, 239.04
360,  3910, 8.41, 239.17
360,  3920, 8.44, 239.30
360,  3930, 8.47, 239.43
360,  3940, 8.50, 239.56
360,  3950, 8.54, 239.69
360,  3960, 8.57, 239.82
360,  3970, 8.60, 239.94
360,  3980, 8.63, 240.07
360,  3990, 8.67, 240.19
370,  0, 8.68, 119.47
370,  10, 8.65, 119.59
370,  20, 8.62, 119.71
370,  30, 8.58, 119.84
370,  40, 8.55, 119.96
370,  50, 8.52, 120.09
370,  60, 8.48, 120.22
370,  70, 8.45, 120.35
370,  80, 8.42, 120.48
370,  90, 8.39, 120.61
370,  100, 8.35, 120.74
370,  110, 8.32, 120.87
370,  120, 8.29, 121.01
370,  130, 8.26, 121.14
370,  140, 8.22, 121.28
370,  150, 8.19, 121.42
370,  160, 8.16, 121.56
370,  170, 8.13, 121.69
370,  180, 8.10, 121.84
370,  190, 8.06, 121.98
370,  200, 8.03, 122.12
370,  210, 8.00, 122.26
370,  220, 7.97, 122.41
370,  230, 7.94, 122.55
370,  240, 7.90, 122.70
370,  250, 7.87, 122.85
370,  260, 7.84, 123.00
370,  270, 7.81, 123.15
370,  280, 7.78, 123.30
370,  290, 7.75, 123.46
370,  300, 7.71, 123.61
370,  310, 7.68, 123.77
370,  320, 7.65, 123.93
370,  330, 7.62, 124.08
370,  340, 7.59, 124.24
370,  350, 7.56, 124.41
370,  360, 7.53, 124.57
370,  370, 7.50, 124.73
370,  380, 7.46, 124.90
370,  390, 7.43, 125.06
370,  400, 7.40, 125.23
370,  410, 7.37, 125.40
370,  420, 7.34, 125.57
370,  430, 7.31, 125.74
370,  440, 7.28, 125.92
370,  450, 7.25, 126.09
370,  460, 7.22, 126.27
370,  470, 7.19, 126.45
370,  480, 7.16, 126.63
370,  490, 7.13, 126.81
370,  500, 7.10, 126.99
370,  510, 7.07, 127.18
370,  520, 7.04, 127.36
370,  530, 7.01, 127.55
370,  540, 6.98, 127.74
370,  550, 6.95, 127.93
370,  560, 6.92, 128.12
370,  570, 6.89, 128.32
370,  580, 6.86, 128.51
370,  590, 6.83, 128.71
370,  600, 6.80, 128.91
370,  610, 6.77, 129.11
370,  620, 6.74, 129.31
370,  630, 6.71, 129.52
370,  640, 6.68, 129.72
370,  650, 6.65, 129.93
370,  660, 6.62, 130.14
370,  670, 6.60, 130.35
370,  680, 6.57, 130.57
370,  690, 6.54, 130.78
370,  700, 6.51, 131.00
370,  710, 6.48, 131.22
370,  720, 6.45, 131.44
370,  730, 6.42, 131.66
370,  740, 6.40, 131.89
370,  750, 6.37, 132.11
370,  760, 6.34, 132.34
370,  770, 6.31, 132.57
370,  780, 6.28, 132.81
370,  790, 6.26, 133.04
370,  800, 6.23, 133.28
370,  810, 6.20, 133.52
370,  820, 6.17, 133.76
370,  830, 6.15, 134.00
370,  840, 6.12, 134.25
370,  850, 6.09, 134.50
370,  860, 6.07, 134.75
370,  870, 6.04, 135.00
370,  880, 6.01, 135.25
370,  890, 5.99, 135.51
370,  900, 5.96, 135.77
370,  910, 5.93, 136.03
370,  920, 5.91, 136.30
370,  930, 5.88, 136.56
370,  940, 5.86, 136.83
370,  950, 5.83, 137.10
370,  960, 5.80, 137.37
370,  970, 5.78, 137.65
370,  980, 5.75, 137.93
370,  990, 5.73, 138.21
370,  1000, 5.70, 138.49
370,  1010, 5.68, 138.78
370,  1020, 5.65, 139.07
370,  1030, 5.63, 139.36
370,  1040, 5.60, 139.65
370,  1050, 5.58, 139.95
370,  1060, 5.55, 140.24
370,  1070, 5.53, 140.55
370,  1080, 5.51, 140.85
370,  1090, 5.48, 141.16
370,  1100, 5.46, 141.46
370,  1110, 5.44, 141.78
370,  1120, 5.41, 142.09
370,  1130, 5.39, 142.41
370,  1140, 5.37, 142.73
370,  1150, 5.34, 143.05
370,  1160, 5.32, 143.37
370,  1170, 5.30, 143.70
370,  1180, 5.28, 144.03
370,  1190, 5.25, 144.37
370,  1200, 5.23, 144.70
370,  1210, 5.21, 145.04
370,  1220, 5.19, 145.38
370,  1230, 5.17, 145.73
370,  1240, 5.15, 146.08
370,  1250, 5.13, 146.43
370,  1260, 5.10, 146.78
370,  1270, 5.08, 147.14
370,  1280, 5.06, 147.50
370,  1290, 5.04, 147.86
370,  1300, 5.02, 148.22
370,  1310, 5.00, 148.59
370,  1320, 4.98, 148.96
370,  1330, 4.96, 149.34
370,  1340, 4.95, 149.71
370,  1350, 4.93, 150.09
370,  1360, 4.91, 150.47
370,  1370, 4.89, 150.86
370,  1380, 4.87, 151.25
370,  1390, 4.85, 151.64
370,  1400, 4.83, 152.03
370,  1410, 4.82, 152.43
370,  1420, 4.80, 152.83
370,  1430, 4.78, 153.23
370,  1440, 4.77, 153.64
370,  1450, 4.75, 154.05
370,  1460, 4.73, 154.46
370,  1470, 4.72, 154.87
370,  1480, 4.70, 155.29
370,  1490, 4.69, 155.71
370,  1500, 4.67, 156.13
370,  1510, 4.65, 156.56
370,  1520, 4.64, 156.99
370,  1530, 4.62, 157.42
370,  1540, 4.61, 157.85
370,  1550, 4.60, 158.29
370,  1560, 4.58, 158.73
370,  1570, 4.57, 159.17
370,  1580, 4.56, 159.61
370,  1590, 4.54, 160.06
370,  1600, 4.53, 160.51
370,  1610, 4.52, 160.96
370,  1620, 4.51, 161.41
370,  1630, 4.49, 161.87
370,  1640, 4.48, 162.33
370,  1650, 4.47, 162.79
370,  1660, 4.46, 163.25
370,  1670, 4.45, 163.72
370,  1680, 4.44, 164.19
370,  1690, 4.43, 164.66
370,  1700, 4.42, 165.13
370,  1710, 4.41, 165.61
370,  1720, 4.40, 166.08
370,  1730, 4.39, 166.56
370,  1740, 4.38, 167.04
370,  1750, 4.37, 167.52
370,  1760, 4.37, 168.01
370,  1770, 4.36, 168.50
370,  1780, 4.35, 168.98
370,  1790, 4.34, 169.47
370,  1800, 4.34, 169.96
370,  1810, 4.33, 170.46
370,  1820, 4.32, 170.95
370,  1830, 4.32, 171.44
370,  1840, 4.31, 171.94
370,  1850, 4.31, 172.44
370,  1860, 4.30, 172.94
370,  1870, 4.30, 173.44
370,  1880, 4.29, 173.94
370,  1890, 4.29, 174.44
370,  1900, 4.29, 174.94
370,  1910, 4.28, 175.45
370,  1920, 4.28, 175.95
370,  1930, 4.28, 176.46
370,  1940, 4.28, 176.96
370,  1950, 4.27, 177.47
370,  1960, 4.27, 177.97
370,  1970, 4.27, 178.48
370,  1980, 4.27, 178.99
370,  1990, 4.27, 179.49
370,  2000, 4.27, -0.00
370,  2010, 4.27, 180.51
370,  2020, 4.27, 181.01
370,  2030, 4.27, 181.52
370,  2040, 4.27, 182.03
370,  2050, 4.27, 182.53
370,  2060, 4.28, 183.04
370,  2070, 4.28, 183.54
370,  2080, 4.28, 184.05
370,  2090, 4.28, 184.55
370,  2100, 4.29, 185.06
370,  2110, 4.29, 185.56
370,  2120, 4.29, 186.06
370,  2130, 4.30, 186.56
370,  2140, 4.30, 187.06
370,  2150, 4.31, 187.56
370,  2160, 4.31, 188.06
370,  2170, 4.32, 188.56
370,  2180, 4.32, 189.05
370,  2190, 4.33, 189.54
370,  2200, 4.34, 190.04
370,  2210, 4.34, 190.53
370,  2220, 4.35, 191.02
370,  2230, 4.36, 191.50
370,  2240, 4.37, 191.99
370,  2250, 4.37, 192.48
370,  2260, 4.38, 192.96
370,  2270, 4.39, 193.44
370,  2280, 4.40, 193.92
370,  2290, 4.41, 194.39
370,  2300, 4.42, 194.87
370,  2310, 4.43, 195.34
370,  2320, 4.44, 195.81
370,  2330, 4.45, 196.28
370,  2340, 4.46, 196.75
370,  2350, 4.47, 197.21
370,  2360, 4.48, 197.67
370,  2370, 4.49, 198.13
370,  2380, 4.51, 198.59
370,  2390, 4.52, 199.04
370,  2400, 4.53, 199.49
370,  2410, 4.54, 199.94
370,  2420, 4.56, 200.39
370,  2430, 4.57, 200.83
370,  2440, 4.58, 201.27
370,  2450, 4.60, 201.71
370,  2460, 4.61, 202.15
370,  2470, 4.62, 202.58
370,  2480, 4.64, 203.01
370,  2490, 4.65, 203.44
370,  2500, 4.67, 203.87
370,  2510, 4.69, 204.29
370,  2520, 4.70, 204.71
370,  2530, 4.72, 205.13
370,  2540, 4.73, 205.54
370,  2550, 4.75, 205.95
370,  2560, 4.77, 206.36
370,  2570, 4.78, 206.77
370,  2580, 4.80, 207.17
370,  2590, 4.82, 207.57
370,  2600, 4.83, 207.97
370,  2610, 4.85, 208.36
370,  2620, 4.87, 208.75
370,  2630, 4.89, 209.14
370,  2640, 4.91, 209.53
370,  2650, 4.93, 209.91
370,  2660, 4.95, 210.29
370,  2670, 4.96, 210.66
370,  2680, 4.98, 211.04
370,  2690, 5.00, 211.41
370,  2700, 5.02, 211.78
370,  2710, 5.04, 212.14
370,  2720, 5.06, 212.50
370,  2730, 5.08, 212.86
370,  2740, 5.10, 213.22
370,  2750, 5.13, 213.57
370,  2760, 5.15, 213.92
370,  2770, 5.17, 214.27
370,  2780, 5.19, 214.62
370,  2790, 5.21, 214.96
370,  2800, 5.23, 215.30
370,  2810, 5.25, 215.63
370,  2820, 5.28, 215.97
370,  2830, 5.30, 216.30
370,  2840, 5.32, 216.63
370,  2850, 5.34, 216.95
370,  2860, 5.37, 217.27
370,  2870, 5.39, 217.59
370,  2880, 5.41, 217.91
370,  2890, 5.44, 218.22
370,  2900, 5.46, 218.54
370,  2910, 5.48, 218.84
370,  2920, 5.51, 219.15
370,  2930, 5.53, 219.45
370,  2940, 5.55, 219.76
370,  2950, 5.58, 220.05
370,  2960, 5.60, 220.35
370,  2970, 5.63, 220.64
370,  2980, 5.65, 220.93
370,  2990, 5.68, 221.22
370,  3000, 5.70, 221.51
370,  3010, 5.73, 221.79
370,  3020, 5.75, 222.07
370,  3030, 5.78, 222.35
370,  3040, 5.80, 222.63
370,  3050, 5.83, 222.90
370,  3060, 5.86, 223.17
370,  3070, 5.88, 223.44
370,  3080, 5.91, 223.70
370,  3090, 5.93, 223.97
370,  3100, 5.96, 224.23
370,  3110, 5.99, 224.49
370,  3120, 6.01, 224.75
370,  3130, 6.04, 225.00
370,  3140, 6.07, 225.25
370,  3150, 6.09, 225.50
370,  3160, 6.12, 225.75
370,  3170, 6.15, 226.00
370,  3180, 6.17, 226.24
370,  3190, 6.20, 226.48
370,  3200, 6.23, 226.72
370,  3210, 6.26, 226.96
370,  3220, 6.28, 227.19
370,  3230, 6.31, 227.43
370,  3240, 6.34, 227.66
370,  3250, 6.37, 227.89
370,  3260, 6.40, 228.11
370,  3270, 6.42, 228.34
370,  3280, 6.45, 228.56
370,  3290, 6.48, 228.78
370,  3300, 6.51, 229.00
370,  3310, 6.54, 229.22
370,  3320, 6.57, 229.43
370,  3330, 6.60, 229.65
370,  3340, 6.62, 229.86
370,  3350, 6.65, 230.07
370,  3360, 6.68, 230.28
370,  3370, 6.71, 230.48
370,  3380, 6.74, 230.69
370,  3390, 6.77, 230.89
370,  3400, 6.80, 231.09
370,  3410, 6.83, 231.29
370,  3420, 6.86, 231.49
370,  3430, 6.89, 231.68
370,  3440, 6.92, 231.88
370,  3450, 6.95, 232.07
370,  3460, 6.98, 232.26
370,  3470, 7.01, 232.45
370,  3480, 7.04, 232.64
370,  3490, 7.07, 232.82
370,  3500, 7.10, 233.01
370,  3510, 7.13, 233.19
370,  3520, 7.16, 233.37
370,  3530, 7.19, 233.55
370,  3540, 7.22, 233.73
370,  3550, 7.25, 233.91
370,  3560, 7.28, 234.08
370,  3570, 7.31, 234.26
370,  3580, 7.34, 234.43
370,  3590, 7.37, 234.60
370,  3600, 7.40, 234.77
370,  3610, 7.43, 234.94
370,  3620, 7.46, 235.10
370,  3630, 7.50, 235.27
370,  3640, 7.53, 235.43
370,  3650, 7.56, 235.59
370,  3660, 7.59, 235.76
370,  3670, 7.62, 235.92
370,  3680, 7.65, 236.07
370,  3690, 7.68, 236.23
370,  3700, 7.71, 236.39
370,  3710, 7.75, 236.54
370,  3720, 7.78, 236.70
370,  3730, 7.81, 236.85
370,  3740, 7.84, 237.00
370,  3750, 7.87, 237.15
370,  3760, 7.90, 237.30
370,  3770, 7.94, 237.45
370,  3780, 7.97, 237.59
370,  3790, 8.00, 237.74
370,  3800, 8.03, 237.88
370,  3810, 8.06, 238.02
370,  3820, 8.10, 238.16
370,  3830, 8.13, 238.31
370,  3840, 8.16, 238.44
370,  3850, 8.19, 238.58
370,  3860, 8.22, 238.72
370,  3870, 8.26, 238.86
370,  3880, 8.29, 238.99
370,  3890, 8.32, 239.13
370,  3900, 8.35, 239.26
370,  3910, 8.39, 239.39
370,  3920, 8.42, 239.52
370,  3930, 8.45, 239.65
370,  3940, 8.48, 239.78
370,  3950, 8.52, 239.91
370,  3960, 8.55, 240.04
370,  3970, 8.58, 240.16
370,  3980, 8.62, 240.29
370,  3990, 8.65, 240.41
380,  0, 8.66, 119.25
380,  10, 8.63, 119.37
380,  20, 8.60, 119.49
380,  30, 8.56, 119.62
380,  40, 8.53, 119.74
380,  50, 8.50, 119.87
380,  60, 8.47, 120.00
380,  70, 8.43, 120.13
380,  80, 8.40, 120.26
380,  90, 8.37, 120.39
380,  100, 8.33, 120.52
380,  110, 8.30, 120.65
380,  120, 8.27, 120.78
380,  130, 8.24, 120.92
380,  140, 8.20, 121.05
380,  150, 8.17, 121.19
380,  160, 8.14, 121.33
380,  170, 8.11, 121.47
380,  180, 8.08, 121.61
380,  190, 8.04, 121.75
380,  200, 8.01, 121.89
380,  210, 7.98, 122.03
380,  220, 7.95, 122.18
380,  230, 7.92, 122.32
380,  240, 7.88, 122.47
380,  250, 7.85, 122.62
380,  260, 7.82, 122.77
380,  270, 7.79, 122.92
380,  280, 7.76, 123.07
380,  290, 7.72, 123.22
380,  300, 7.69, 123.38
380,  310, 7.66, 123.53
380,  320, 7.63, 123.69
380,  330, 7.60, 123.85
380,  340, 7.57, 124.01
380,  350, 7.54, 124.17
380,  360, 7.50, 124.33
380,  370, 7.47, 124.49
380,  380, 7.44, 124.66
380,  390, 7.41, 124.82
380,  400, 7.38, 124.99
380,  410, 7.35, 125.16
380,  420, 7.32, 125.33
380,  430, 7.29, 125.50
380,  440, 7.26, 125.68
380,  450, 7.23, 125.85
380,  460, 7.20, 126.03
380,  470, 7.17, 126.21
380,  480, 7.14, 126.38
380,  490, 7.10, 126.57
380,  500, 7.07, 126.75
380,  510, 7.04, 126.93
380,  520, 7.01, 127.12
380,  530, 6.98, 127.30
380,  540, 6.95, 127.49
380,  550, 6.92, 127.68
380,  560, 6.89, 127.87
380,  570, 6.86, 128.07
380,  580, 6.83, 128.26
380,  590, 6.80, 128.46
380,  600, 6.78, 128.66
380,  610, 6.75, 128.86
380,  620, 6.72, 129.06
380,  630, 6.69, 129.27
380,  640, 6.66, 129.47
380,  650, 6.63, 129.68
380,  660, 6.60, 129.89
380,  670, 6.57, 130.10
380,  680, 6.54, 130.31
380,  690, 6.51, 130.53
380,  700, 6.48, 130.75
380,  710, 6.46, 130.97
380,  720, 6.43, 131.19
380,  730, 6.40, 131.41
380,  740, 6.37, 131.63
380,  750, 6.34, 131.86
380,  760, 6.31, 132.09
380,  770, 6.29, 132.32
380,  780, 6.26, 132.55
380,  790, 6.23, 132.79
380,  800, 6.20, 133.03
380,  810, 6.18, 133.26
380,  820, 6.15, 133.51
380,  830, 6.12, 133.75
380,  840, 6.09, 133.99
380,  850, 6.07, 134.24
380,  860, 6.04, 134.49
380,  870, 6.01, 134.75
380,  880, 5.99, 135.00
380,  890, 5.96, 135.26
380,  900, 5.93, 135.52
380,  910, 5.91, 135.78
380,  920, 5.88, 136.04
380,  930, 5.85, 136.31
380,  940, 5.83, 136.58
380,  950, 5.80, 136.85
380,  960, 5.78, 137.12
380,  970, 5.75, 137.40
380,  980, 5.72, 137.68
380,  990, 5.70, 137.96
380,  1000, 5.67, 138.24
380,  1010, 5.65, 138.53
380,  1020, 5.62, 138.81
380,  1030, 5.60, 139.11
380,  1040, 5.57, 139.40
380,  1050, 5.55, 139.69
380,  1060, 5.53, 139.99
380,  1070, 5.50, 140.30
380,  1080, 5.48, 140.60
380,  1090, 5.45, 140.91
380,  1100, 5.43, 141.22
380,  1110, 5.41, 141.53
380,  1120, 5.38, 141.84
380,  1130, 5.36, 142.16
380,  1140, 5.34, 142.48
380,  1150, 5.31, 142.80
380,  1160, 5.29, 143.13
380,  1170, 5.27, 143.46
380,  1180, 5.25, 143.79
380,  1190, 5.22, 144.13
380,  1200, 5.20, 144.46
380,  1210, 5.18, 144.80
380,  1220, 5.16, 145.15
380,  1230, 5.14, 145.49
380,  1240, 5.11, 145.84
380,  1250, 5.09, 146.19
380,  1260, 5.07, 146.55
380,  1270, 5.05, 146.90
380,  1280, 5.03, 147.26
380,  1290, 5.01, 147.63
380,  1300, 4.99, 147.99
380,  1310, 4.97, 148.36
380,  1320, 4.95, 148.74
380,  1330, 4.93, 149.11
380,  1340, 4.91, 149.49
380,  1350, 4.89, 149.87
380,  1360, 4.87, 150.26
380,  1370, 4.86, 150.64
380,  1380, 4.84, 151.03
380,  1390, 4.82, 151.43
380,  1400, 4.80, 151.82
380,  1410, 4.78, 152.22
380,  1420, 4.77, 152.62
380,  1430, 4.75, 153.03
380,  1440, 4.73, 153.43
380,  1450, 4.72, 153.85
380,  1460, 4.70, 154.26
380,  1470, 4.68, 154.68
380,  1480, 4.67, 155.10
380,  1490, 4.65, 155.52
380,  1500, 4.64, 155.94
380,  1510, 4.62, 156.37
380,  1520, 4.60, 156.80
380,  1530, 4.59, 157.23
380,  1540, 4.58, 157.67
380,  1550, 4.56, 158.11
380,  1560, 4.55, 158.55
380,  1570, 4.53, 159.00
380,  1580, 4.52, 159.44
380,  1590, 4.51, 159.89
380,  1600, 4.49, 160.35
380,  1610, 4.48, 160.80
380,  1620, 4.47, 161.26
380,  1630, 4.46, 161.72
380,  1640, 4.45, 162.18
380,  1650, 4.43, 162.65
380,  1660, 4.42, 163.11
380,  1670, 4.41, 163.58
380,  1680, 4.40, 164.05
380,  1690, 4.39, 164.53
380,  1700, 4.38, 165.00
380,  1710, 4.37, 165.48
380,  1720, 4.36, 165.96
380,  1730, 4.35, 166.45
380,  1740, 4.35, 166.93
380,  1750, 4.34, 167.42
380,  1760, 4.33, 167.91
380,  1770, 4.32, 168.40
380,  1780, 4.31, 168.89
380,  1790, 4.31, 169.38
380,  1800, 4.30, 169.88
380,  1810, 4.29, 170.37
380,  1820, 4.29, 170.87
380,  1830, 4.28, 171.37
380,  1840, 4.28, 171.87
380,  1850, 4.27, 172.37
380,  1860, 4.27, 172.87
380,  1870, 4.26, 173.38
380,  1880, 4.26, 173.88
380,  1890, 4.25, 174.39
380,  1900, 4.25, 174.90
380,  1910, 4.25, 175.41
380,  1920, 4.24, 175.91
380,  1930, 4.24, 176.42
380,  1940, 4.24, 176.93
380,  1950, 4.24, 177.44
380,  1960, 4.24, 177.95
380,  1970, 4.23, 178.47
380,  1980, 4.23, 178.98
380,  1990, 4.23, 179.49
380,  2000, 4.23, -0.00
380,  2010, 4.23, 180.51
380,  2020, 4.23, 181.02
380,  2030, 4.23, 181.53
380,  2040, 4.24, 182.05
380,  2050, 4.24, 182.56
380,  2060, 4.24, 183.07
380,  2070, 4.24, 183.58
380,  2080, 4.24, 184.09
380,  2090, 4.25, 184.59
380,  2100, 4.25, 185.10
380,  2110, 4.25, 185.61
380,  2120, 4.26, 186.12
380,  2130, 4.26, 186.62
380,  2140, 4.27, 187.13
380,  2150, 4.27, 187.63
380,  2160, 4.28, 188.13
380,  2170, 4.28, 188.63
380,  2180, 4.29, 189.13
380,  2190, 4.29, 189.63
380,  2200, 4.30, 190.12
380,  2210, 4.31, 190.62
380,  2220, 4.31, 191.11
380,  2230, 4.32, 191.60
380,  2240, 4.33, 192.09
380,  2250, 4.34, 192.58
380,  2260, 4.35, 193.07
380,  2270, 4.35, 193.55
380,  2280, 4.36, 194.04
380,  2290, 4.37, 194.52
380,  2300, 4.38, 195.00
380,  2310, 4.39, 195.47
380,  2320, 4.40, 195.95
380,  2330, 4.41, 196.42
380,  2340, 4.42, 196.89
380,  2350, 4.43, 197.35
380,  2360, 4.45, 197.82
380,  2370, 4.46, 198.28
380,  2380, 4.47, 198.74
380,  2390, 4.48, 199.20
380,  2400, 4.49, 199.65
380,  2410, 4.51, 200.11
380,  2420, 4.52, 200.56
380,  2430, 4.53, 201.00
380,  2440, 4.55, 201.45
380,  2450, 4.56, 201.89
380,  2460, 4.58, 202.33
380,  2470, 4.59, 202.77
380,  2480, 4.60, 203.20
380,  2490, 4.62, 203.63
380,  2500, 4.64, 204.06
380,  2510, 4.65, 204.48
380,  2520, 4.67, 204.90
380,  2530, 4.68, 205.32
380,  2540, 4.70, 205.74
380,  2550, 4.72, 206.15
380,  2560, 4.73, 206.57
380,  2570, 4.75, 206.97
380,  2580, 4.77, 207.38
380,  2590, 4.78, 207.78
380,  2600, 4.80, 208.18
380,  2610, 4.82, 208.57
380,  2620, 4.84, 208.97
380,  2630, 4.86, 209.36
380,  2640, 4.87, 209.74
380,  2650, 4.89, 210.13
380,  2660, 4.91, 210.51
380,  2670, 4.93, 210.89
380,  2680, 4.95, 211.26
380,  2690, 4.97, 211.64
380,  2700, 4.99, 212.01
380,  2710, 5.01, 212.37
380,  2720, 5.03, 212.74
380,  2730, 5.05, 213.10
380,  2740, 5.07, 213.45
380,  2750, 5.09, 213.81
380,  2760, 5.11, 214.16
380,  2770, 5.14, 214.51
380,  2780, 5.16, 214.85
380,  2790, 5.18, 215.20
380,  2800, 5.20, 215.54
380,  2810, 5.22, 215.87
380,  2820, 5.25, 216.21
380,  2830, 5.27, 216.54
380,  2840, 5.29, 216.87
380,  2850, 5.31, 217.20
380,  2860, 5.34, 217.52
380,  2870, 5.36, 217.84
380,  2880, 5.38, 218.16
380,  2890, 5.41, 218.47
380,  2900, 5.43, 218.78
380,  2910, 5.45, 219.09
380,  2920, 5.48, 219.40
380,  2930, 5.50, 219.70
380,  2940, 5.53, 220.01
380,  2950, 5.55, 220.31
380,  2960, 5.57, 220.60
380,  2970, 5.60, 220.89
380,  2980, 5.62, 221.19
380,  2990, 5.65, 221.47
380,  3000, 5.67, 221.76
380,  3010, 5.70, 222.04
380,  3020, 5.72, 222.32
380,  3030, 5.75, 222.60
380,  3040, 5.78, 222.88
380,  3050, 5.80, 223.15
380,  3060, 5.83, 223.42
380,  3070, 5.85, 223.69
380,  3080, 5.88, 223.96
380,  3090, 5.91, 224.22
380,  3100, 5.93, 224.48
380,  3110, 5.96, 224.74
380,  3120, 5.99, 225.00
380,  3130, 6.01, 225.25
380,  3140, 6.04, 225.51
380,  3150, 6.07, 225.76
380,  3160, 6.09, 226.01
380,  3170, 6.12, 226.25
380,  3180, 6.15, 226.49
380,  3190, 6.18, 226.74
380,  3200, 6.20, 226.97
380,  3210, 6.23, 227.21
380,  3220, 6.26, 227.45
380,  3230, 6.29, 227.68
380,  3240, 6.31, 227.91
380,  3250, 6.34, 228.14
380,  3260, 6.37, 228.37
380,  3270, 6.40, 228.59
380,  3280, 6.43, 228.81
380,  3290, 6.46, 229.03
380,  3300, 6.48, 229.25
380,  3310, 6.51, 229.47
380,  3320, 6.54, 229.69
380,  3330, 6.57, 229.90
380,  3340, 6.60, 230.11
380,  3350, 6.63, 230.32
380,  3360, 6.66, 230.53
380,  3370, 6.69, 230.73
380,  3380, 6.72, 230.94
380,  3390, 6.75, 231.14
380,  3400, 6.78, 231.34
380,  3410, 6.80, 231.54
380,  3420, 6.83, 231.74
380,  3430, 6.86, 231.93
380,  3440, 6.89, 232.13
380,  3450, 6.92, 232.32
380,  3460, 6.95, 232.51
380,  3470, 6.98, 232.70
380,  3480, 7.01, 232.88
380,  3490, 7.04, 233.07
380,  3500, 7.07, 233.25
380,  3510, 7.10, 233.43
380,  3520, 7.14, 233.62
380,  3530, 7.17, 233.79
380,  3540, 7.20, 233.97
380,  3550, 7.23, 234.15
380,  3560, 7.26, 234.32
380,  3570, 7.29, 234.50
380,  3580, 7.32, 234.67
380,  3590, 7.35, 234.84
380,  3600, 7.38, 235.01
380,  3610, 7.41, 235.18
380,  3620, 7.44, 235.34
380,  3630, 7.47, 235.51
380,  3640, 7.50, 235.67
380,  3650, 7.54, 235.83
380,  3660, 7.57, 235.99
380,  3670, 7.60, 236.15
380,  3680, 7.63, 236.31
380,  3690, 7.66, 236.47
380,  3700, 7.69, 236.62
380,  3710, 7.72, 236.78
380,  3720, 7.76, 236.93
380,  3730, 7.79, 237.08
380,  3740, 7.82, 237.23
380,  3750, 7.85, 237.38
380,  3760, 7.88, 237.53
380,  3770, 7.92, 237.68
380,  3780, 7.95, 237.82
380,  3790, 7.98, 237.97
380,  3800, 8.01, 238.11
380,  3810, 8.04, 238.25
380,  3820, 8.08, 238.39
380,  3830, 8.11, 238.53
380,  3840, 8.14, 238.67
380,  3850, 8.17, 238.81
380,  3860, 8.20, 238.95
380,  3870, 8.24, 239.08
380,  3880, 8.27, 239.22
380,  3890, 8.30, 239.35
380,  3900, 8.33, 239.48
380,  3910, 8.37, 239.61
380,  3920, 8.40, 239.74
380,  3930, 8.43, 239.87
380,  3940, 8.47, 240.00
380,  3950, 8.50, 240.13
380,  3960, 8.53, 240.26
380,  3970, 8.56, 240.38
380,  3980, 8.60, 240.51
380,  3990, 8.63, 240.63
390,  0, 8.64, 119.03
390,  10, 8.61, 119.15
390,  20, 8.58, 119.28
390,  30, 8.55, 119.40
390,  40, 8.51, 119.52
390,  50, 8.48, 119.65
390,  60, 8.45, 119.78
390,  70, 8.41, 119.90
