x = 0,  y = 0, feet = 9.45, theta = 135.00
x = 160,  y = 70, feet = 6.65, theta = 125.18
x = 160,  y = 80, feet = 6.50, theta = 126.09
x = 160,  y = 90, feet = 6.36, theta = 127.03
x = 160,  y = 100, feet = 6.22, theta = 128.02
x = 160,  y = 110, feet = 6.08, theta = 129.05
x = 160,  y = 120, feet = 5.94, theta = 130.14
x = 160,  y = 130, feet = 5.81, theta = 131.27
x = 160,  y = 140, feet = 5.67, theta = 132.46
x = 160,  y = 150, feet = 5.54, theta = 133.70
x = 160,  y = 160, feet = 5.42, theta = 135.00
x = 160,  y = 170, feet = 5.29, theta = 136.36
x = 160,  y = 180, feet = 5.17, theta = 137.79
x = 160,  y = 190, feet = 5.05, theta = 139.29
x = 160,  y = 200, feet = 4.94, theta = 140.86
x = 160,  y = 210, feet = 4.83, theta = 142.50
x = 160,  y = 220, feet = 4.72, theta = 144.21
x = 160,  y = 230, feet = 4.62, theta = 146.00
x = 160,  y = 240, feet = 4.52, theta = 147.88
x = 160,  y = 250, feet = 4.43, theta = 149.83
x = 160,  y = 260, feet = 4.34, theta = 151.86
x = 160,  y = 270, feet = 4.26, theta = 153.97
x = 160,  y = 280, feet = 4.19, theta = 156.16
x = 160,  y = 290, feet = 4.12, theta = 158.43
x = 160,  y = 300, feet = 4.06, theta = 160.77
x = 160,  y = 310, feet = 4.00, theta = 163.18
x = 160,  y = 320, feet = 3.95, theta = 165.65
x = 160,  y = 330, feet = 3.91, theta = 168.18
x = 160,  y = 340, feet = 3.88, theta = 170.75
x = 160,  y = 350, feet = 3.86, theta = 173.37
x = 160,  y = 360, feet = 3.84, theta = 176.01
x = 160,  y = 370, feet = 3.83, theta = 178.67
x = 160,  y = 380, feet = 3.83, theta = 181.33
x = 160,  y = 390, feet = 3.84, theta = 183.99
x = 160,  y = 400, feet = 3.86, theta = 186.63
x = 160,  y = 410, feet = 3.88, theta = 189.25
x = 160,  y = 420, feet = 3.91, theta = 191.82
x = 160,  y = 430, feet = 3.95, theta = 194.35
x = 160,  y = 440, feet = 4.00, theta = 196.82
x = 160,  y = 450, feet = 4.06, theta = 199.23
x = 160,  y = 460, feet = 4.12, theta = 201.57
x = 160,  y = 470, feet = 4.19, theta = 203.84
x = 160,  y = 480, feet = 4.26, theta = 206.03
x = 160,  y = 490, feet = 4.34, theta = 208.14
x = 160,  y = 500, feet = 4.43, theta = 210.17
x = 160,  y = 510, feet = 4.52, theta = 212.12
x = 160,  y = 520, feet = 4.62, theta = 214.00
x = 160,  y = 530, feet = 4.72, theta = 215.79
x = 160,  y = 540, feet = 4.83, theta = 217.50
x = 160,  y = 550, feet = 4.94, theta = 219.14
x = 160,  y = 560, feet = 5.05, theta = 220.71
x = 160,  y = 570, feet = 5.17, theta = 222.21
x = 160,  y = 580, feet = 5.29, theta = 223.64
x = 160,  y = 590, feet = 5.42, theta = 225.00
x = 160,  y = 600, feet = 5.54, theta = 226.30
x = 160,  y = 610, feet = 5.67, theta = 227.54
x = 160,  y = 620, feet = 5.81, theta = 228.73
x = 160,  y = 630, feet = 5.94, theta = 229.86
x = 160,  y = 640, feet = 6.08, theta = 230.95
x = 160,  y = 650, feet = 6.22, theta = 231.98
x = 160,  y = 660, feet = 6.36, theta = 232.97
x = 160,  y = 670, feet = 6.50, theta = 233.91
x = 160,  y = 680, feet = 6.65, theta = 234.82
x = 160,  y = 690, feet = 6.79, theta = 235.68
x = 160,  y = 700, feet = 6.94, theta = 236.51
x = 160,  y = 710, feet = 7.09, theta = 237.31
x = 160,  y = 720, feet = 7.24, theta = 238.07
x = 160,  y = 730, feet = 7.39, theta = 238.80
x = 160,  y = 740, feet = 7.55, theta = 239.50
x = 170,  y = 0, feet = 7.61, theta = 118.66
x = 170,  y = 10, feet = 7.46, theta = 119.32
x = 170,  y = 20, feet = 7.30, theta = 120.00
x = 170,  y = 30, feet = 7.15, theta = 120.72
x = 170,  y = 40, feet = 7.00, theta = 121.46
x = 170,  y = 50, feet = 6.85, theta = 122.24
x = 170,  y = 60, feet = 6.70, theta = 123.06
x = 170,  y = 70, feet = 6.55, theta = 123.91
x = 170,  y = 80, feet = 6.40, theta = 124.80
x = 170,  y = 90, feet = 6.25, theta = 125.73
x = 170,  y = 100, feet = 6.11, theta = 126.70
x = 170,  y = 110, feet = 5.97, theta = 127.72
x = 170,  y = 120, feet = 5.83, theta = 128.80
x = 170,  y = 130, feet = 5.69, theta = 129.92
x = 170,  y = 140, feet = 5.56, theta = 131.10
x = 170,  y = 150, feet = 5.42, theta = 132.34
x = 170,  y = 160, feet = 5.29, theta = 133.64
x = 170,  y = 170, feet = 5.16, theta = 135.00
x = 170,  y = 180, feet = 5.04, theta = 136.43
x = 170,  y = 190, feet = 4.92, theta = 137.94
x = 170,  y = 200, feet = 4.80, theta = 139.51
x = 170,  y = 210, feet = 4.69, theta = 141.17
x = 170,  y = 220, feet = 4.58, theta = 142.91
x = 170,  y = 230, feet = 4.47, theta = 144.73
x = 170,  y = 240, feet = 4.37, theta = 146.63
x = 170,  y = 250, feet = 4.28, theta = 148.63
x = 170,  y = 260, feet = 4.19, theta = 150.71
x = 170,  y = 270, feet = 4.10, theta = 152.88
x = 170,  y = 280, feet = 4.03, theta = 155.14
x = 170,  y = 290, feet = 3.95, theta = 157.48
x = 170,  y = 300, feet = 3.89, theta = 159.90
x = 170,  y = 310, feet = 3.83, theta = 162.41
x = 170,  y = 320, feet = 3.78, theta = 164.98
x = 170,  y = 330, feet = 3.74, theta = 167.62
x = 170,  y = 340, feet = 3.70, theta = 170.31
x = 170,  y = 350, feet = 3.68, theta = 173.05
x = 170,  y = 360, feet = 3.66, theta = 175.82
x = 170,  y = 370, feet = 3.65, theta = 178.60
x = 170,  y = 380, feet = 3.65, theta = 181.40
x = 170,  y = 390, feet = 3.66, theta = 184.18
x = 170,  y = 400, feet = 3.68, theta = 186.95
x = 170,  y = 410, feet = 3.70, theta = 189.69
x = 170,  y = 420, feet = 3.74, theta = 192.38
x = 170,  y = 430, feet = 3.78, theta = 195.02
x = 170,  y = 440, feet = 3.83, theta = 197.59
x = 170,  y = 450, feet = 3.89, theta = 200.10
x = 170,  y = 460, feet = 3.95, theta = 202.52
x = 170,  y = 470, feet = 4.03, theta = 204.86
x = 170,  y = 480, feet = 4.10, theta = 207.12
x = 170,  y = 490, feet = 4.19, theta = 209.29
x = 170,  y = 500, feet = 4.28, theta = 211.37
x = 170,  y = 510, feet = 4.37, theta = 213.37
x = 170,  y = 520, feet = 4.47, theta = 215.27
x = 170,  y = 530, feet = 4.58, theta = 217.09
x = 170,  y = 540, feet = 4.69, theta = 218.83
x = 170,  y = 550, feet = 4.80, theta = 220.49
x = 170,  y = 560, feet = 4.92, theta = 222.06
x = 170,  y = 570, feet = 5.04, theta = 223.57
x = 170,  y = 580, feet = 5.16, theta = 225.00
x = 170,  y = 590, feet = 5.29, theta = 226.36
x = 170,  y = 600, feet = 5.42, theta = 227.66
x = 170,  y = 610, feet = 5.56, theta = 228.90
x = 170,  y = 620, feet = 5.69, theta = 230.08
x = 170,  y = 630, feet = 5.83, theta = 231.20
x = 170,  y = 640, feet = 5.97, theta = 232.28
x = 170,  y = 650, feet = 6.11, theta = 233.30
x = 170,  y = 660, feet = 6.25, theta = 234.27
x = 170,  y = 670, feet = 6.40, theta = 235.20
x = 170,  y = 680, feet = 6.55, theta = 236.09
x = 170,  y = 690, feet = 6.70, theta = 236.94
x = 170,  y = 700, feet = 6.85, theta = 237.76
x = 170,  y = 710, feet = 7.00, theta = 238.54
x = 170,  y = 720, feet = 7.15, theta = 239.28
x = 170,  y = 730, feet = 7.30, theta = 240.00
x = 170,  y = 740, feet = 7.46, theta = 240.68
x = 180,  y = 0, feet = 7.53, theta = 117.47
x = 180,  y = 10, feet = 7.37, theta = 118.11
x = 180,  y = 20, feet = 7.22, theta = 118.78
x = 180,  y = 30, feet = 7.06, theta = 119.48
x = 180,  y = 40, feet = 6.91, theta = 120.20
x = 180,  y = 50, feet = 6.75, theta = 120.96
x = 180,  y = 60, feet = 6.60, theta = 121.76
x = 180,  y = 70, feet = 6.45, theta = 122.59
x = 180,  y = 80, feet = 6.30, theta = 123.47
x = 180,  y = 90, feet = 6.15, theta = 124.38
x = 180,  y = 100, feet = 6.01, theta = 125.34
x = 180,  y = 110, feet = 5.86, theta = 126.35
x = 180,  y = 120, feet = 5.72, theta = 127.41
x = 180,  y = 130, feet = 5.58, theta = 128.52
x = 180,  y = 140, feet = 5.44, theta = 129.69
x = 180,  y = 150, feet = 5.30, theta = 130.91
x = 180,  y = 160, feet = 5.17, theta = 132.21
x = 180,  y = 170, feet = 5.04, theta = 133.57
x = 180,  y = 180, feet = 4.91, theta = 135.00
x = 180,  y = 190, feet = 4.79, theta = 136.51
x = 180,  y = 200, feet = 4.67, theta = 138.09
x = 180,  y = 210, feet = 4.55, theta = 139.76
x = 180,  y = 220, feet = 4.44, theta = 141.52
x = 180,  y = 230, feet = 4.33, theta = 143.37
x = 180,  y = 240, feet = 4.23, theta = 145.30
x = 180,  y = 250, feet = 4.13, theta = 147.34
x = 180,  y = 260, feet = 4.03, theta = 149.47
x = 180,  y = 270, feet = 3.95, theta = 151.70
x = 180,  y = 280, feet = 3.86, theta = 154.03
x = 180,  y = 290, feet = 3.79, theta = 156.45
x = 180,  y = 300, feet = 3.72, theta = 158.96
x = 180,  y = 310, feet = 3.66, theta = 161.57
x = 180,  y = 320, feet = 3.61, theta = 164.25
x = 180,  y = 330, feet = 3.57, theta = 167.01
x = 180,  y = 340, feet = 3.53, theta = 169.82
x = 180,  y = 350, feet = 3.50, theta = 172.69
x = 180,  y = 360, feet = 3.48, theta = 175.60
x = 180,  y = 370, feet = 3.47, theta = 178.53
x = 180,  y = 380, feet = 3.47, theta = 181.47
x = 180,  y = 390, feet = 3.48, theta = 184.40
x = 180,  y = 400, feet = 3.50, theta = 187.31
x = 180,  y = 410, feet = 3.53, theta = 190.18
x = 180,  y = 420, feet = 3.57, theta = 192.99
x = 180,  y = 430, feet = 3.61, theta = 195.75
x = 180,  y = 440, feet = 3.66, theta = 198.43
x = 180,  y = 450, feet = 3.72, theta = 201.04
x = 180,  y = 460, feet = 3.79, theta = 203.55
x = 180,  y = 470, feet = 3.86, theta = 205.97
x = 180,  y = 480, feet = 3.95, theta = 208.30
x = 180,  y = 490, feet = 4.03, theta = 210.53
x = 180,  y = 500, feet = 4.13, theta = 212.66
x = 180,  y = 510, feet = 4.23, theta = 214.70
x = 180,  y = 520, feet = 4.33, theta = 216.63
x = 180,  y = 530, feet = 4.44, theta = 218.48
x = 180,  y = 540, feet = 4.55, theta = 220.24
x = 180,  y = 550, feet = 4.67, theta = 221.91
x = 180,  y = 560, feet = 4.79, theta = 223.49
x = 180,  y = 570, feet = 4.91, theta = 225.00
x = 180,  y = 580, feet = 5.04, theta = 226.43
x = 180,  y = 590, feet = 5.17, theta = 227.79
x = 180,  y = 600, feet = 5.30, theta = 229.09
x = 180,  y = 610, feet = 5.44, theta = 230.31
x = 180,  y = 620, feet = 5.58, theta = 231.48
x = 180,  y = 630, feet = 5.72, theta = 232.59
x = 180,  y = 640, feet = 5.86, theta = 233.65
x = 180,  y = 650, feet = 6.01, theta = 234.66
x = 180,  y = 660, feet = 6.15, theta = 235.62
x = 180,  y = 670, feet = 6.30, theta = 236.53
x = 180,  y = 680, feet = 6.45, theta = 237.41
x = 180,  y = 690, feet = 6.60, theta = 238.24
x = 180,  y = 700, feet = 6.75, theta = 239.04
x = 180,  y = 710, feet = 6.91, theta = 239.80
x = 180,  y = 720, feet = 7.06, theta = 240.52
x = 180,  y = 730, feet = 7.22, theta = 241.22
x = 180,  y = 740, feet = 7.37, theta = 241.89
x = 190,  y = 0, feet = 7.45, theta = 116.26
x = 190,  y = 10, feet = 7.29, theta = 116.88
x = 190,  y = 20, feet = 7.13, theta = 117.53
x = 190,  y = 30, feet = 6.97, theta = 118.20
x = 190,  y = 40, feet = 6.82, theta = 118.91
x = 190,  y = 50, feet = 6.66, theta = 119.65
x = 190,  y = 60, feet = 6.51, theta = 120.43
x = 190,  y = 70, feet = 6.35, theta = 121.24
x = 190,  y = 80, feet = 6.20, theta = 122.09
x = 190,  y = 90, feet = 6.05, theta = 122.99
x = 190,  y = 100, feet = 5.90, theta = 123.93
x = 190,  y = 110, feet = 5.76, theta = 124.92
x = 190,  y = 120, feet = 5.61, theta = 125.96
x = 190,  y = 130, feet = 5.47, theta = 127.06
x = 190,  y = 140, feet = 5.33, theta = 128.21
x = 190,  y = 150, feet = 5.19, theta = 129.43
x = 190,  y = 160, feet = 5.05, theta = 130.71
x = 190,  y = 170, feet = 4.92, theta = 132.06
x = 190,  y = 180, feet = 4.79, theta = 133.49
x = 190,  y = 190, feet = 4.66, theta = 135.00
x = 190,  y = 200, feet = 4.54, theta = 136.59
x = 190,  y = 210, feet = 4.42, theta = 138.27
x = 190,  y = 220, feet = 4.30, theta = 140.04
x = 190,  y = 230, feet = 4.19, theta = 141.91
x = 190,  y = 240, feet = 4.08, theta = 143.88
x = 190,  y = 250, feet = 3.98, theta = 145.95
x = 190,  y = 260, feet = 3.88, theta = 148.13
x = 190,  y = 270, feet = 3.79, theta = 150.42
x = 190,  y = 280, feet = 3.70, theta = 152.82
x = 190,  y = 290, feet = 3.63, theta = 155.32
x = 190,  y = 300, feet = 3.56, theta = 157.93
x = 190,  y = 310, feet = 3.49, theta = 160.64
x = 190,  y = 320, feet = 3.44, theta = 163.44
x = 190,  y = 330, feet = 3.39, theta = 166.33
x = 190,  y = 340, feet = 3.35, theta = 169.29
x = 190,  y = 350, feet = 3.33, theta = 172.30
x = 190,  y = 360, feet = 3.31, theta = 175.36
x = 190,  y = 370, feet = 3.30, theta = 178.45
x = 190,  y = 380, feet = 3.30, theta = 181.55
x = 190,  y = 390, feet = 3.31, theta = 184.64
x = 190,  y = 400, feet = 3.33, theta = 187.70
x = 190,  y = 410, feet = 3.35, theta = 190.71
x = 190,  y = 420, feet = 3.39, theta = 193.67
x = 190,  y = 430, feet = 3.44, theta = 196.56
x = 190,  y = 440, feet = 3.49, theta = 199.36
x = 190,  y = 450, feet = 3.56, theta = 202.07
x = 190,  y = 460, feet = 3.63, theta = 204.68
x = 190,  y = 470, feet = 3.70, theta = 207.18
x = 190,  y = 480, feet = 3.79, theta = 209.58
x = 190,  y = 490, feet = 3.88, theta = 211.87
x = 190,  y = 500, feet = 3.98, theta = 214.05
x = 190,  y = 510, feet = 4.08, theta = 216.12
x = 190,  y = 520, feet = 4.19, theta = 218.09
x = 190,  y = 530, feet = 4.30, theta = 219.96
x = 190,  y = 540, feet = 4.42, theta = 221.73
x = 190,  y = 550, feet = 4.54, theta = 223.41
x = 190,  y = 560, feet = 4.66, theta = 225.00
x = 190,  y = 570, feet = 4.79, theta = 226.51
x = 190,  y = 580, feet = 4.92, theta = 227.94
x = 190,  y = 590, feet = 5.05, theta = 229.29
x = 190,  y = 600, feet = 5.19, theta = 230.57
x = 190,  y = 610, feet = 5.33, theta = 231.79
x = 190,  y = 620, feet = 5.47, theta = 232.94
x = 190,  y = 630, feet = 5.61, theta = 234.04
x = 190,  y = 640, feet = 5.76, theta = 235.08
x = 190,  y = 650, feet = 5.90, theta = 236.07
x = 190,  y = 660, feet = 6.05, theta = 237.01
x = 190,  y = 670, feet = 6.20, theta = 237.91
x = 190,  y = 680, feet = 6.35, theta = 238.76
x = 190,  y = 690, feet = 6.51, theta = 239.57
x = 190,  y = 700, feet = 6.66, theta = 240.35
x = 190,  y = 710, feet = 6.82, theta = 241.09
x = 190,  y = 720, feet = 6.97, theta = 241.80
x = 190,  y = 730, feet = 7.13, theta = 242.47
x = 190,  y = 740, feet = 7.29, theta = 243.12
x = 200,  y = 0, feet = 7.37, theta = 115.02
x = 200,  y = 10, feet = 7.21, theta = 115.62
x = 200,  y = 20, feet = 7.05, theta = 116.24
x = 200,  y = 30, feet = 6.89, theta = 116.90
x = 200,  y = 40, feet = 6.73, theta = 117.58
x = 200,  y = 50, feet = 6.58, theta = 118.30
x = 200,  y = 60, feet = 6.42, theta = 119.05
x = 200,  y = 70, feet = 6.26, theta = 119.85
x = 200,  y = 80, feet = 6.11, theta = 120.68
x = 200,  y = 90, feet = 5.96, theta = 121.55
x = 200,  y = 100, feet = 5.81, theta = 122.47
x = 200,  y = 110, feet = 5.66, theta = 123.44
x = 200,  y = 120, feet = 5.51, theta = 124.46
x = 200,  y = 130, feet = 5.36, theta = 125.54
x = 200,  y = 140, feet = 5.22, theta = 126.67
x = 200,  y = 150, feet = 5.08, theta = 127.87
x = 200,  y = 160, feet = 4.94, theta = 129.14
x = 200,  y = 170, feet = 4.80, theta = 130.49
x = 200,  y = 180, feet = 4.67, theta = 131.91
x = 200,  y = 190, feet = 4.54, theta = 133.41
x = 200,  y = 200, feet = 4.41, theta = 135.00
x = 200,  y = 210, feet = 4.28, theta = 136.68
x = 200,  y = 220, feet = 4.16, theta = 138.47
x = 200,  y = 230, feet = 4.05, theta = 140.36
x = 200,  y = 240, feet = 3.94, theta = 142.35
x = 200,  y = 250, feet = 3.83, theta = 144.46
x = 200,  y = 260, feet = 3.73, theta = 146.69
x = 200,  y = 270, feet = 3.64, theta = 149.04
x = 200,  y = 280, feet = 3.55, theta = 151.50
x = 200,  y = 290, feet = 3.47, theta = 154.09
x = 200,  y = 300, feet = 3.39, theta = 156.80
x = 200,  y = 310, feet = 3.33, theta = 159.62
x = 200,  y = 320, feet = 3.27, theta = 162.55
x = 200,  y = 330, feet = 3.22, theta = 165.58
x = 200,  y = 340, feet = 3.18, theta = 168.69
x = 200,  y = 350, feet = 3.15, theta = 171.87
x = 200,  y = 360, feet = 3.13, theta = 175.10
x = 200,  y = 370, feet = 3.12, theta = 178.36
x = 200,  y = 380, feet = 3.12, theta = 181.64
x = 200,  y = 390, feet = 3.13, theta = 184.90
x = 200,  y = 400, feet = 3.15, theta = 188.13
x = 200,  y = 410, feet = 3.18, theta = 191.31
x = 200,  y = 420, feet = 3.22, theta = 194.42
x = 200,  y = 430, feet = 3.27, theta = 197.45
x = 200,  y = 440, feet = 3.33, theta = 200.38
x = 200,  y = 450, feet = 3.39, theta = 203.20
x = 200,  y = 460, feet = 3.47, theta = 205.91
x = 200,  y = 470, feet = 3.55, theta = 208.50
x = 200,  y = 480, feet = 3.64, theta = 210.96
x = 200,  y = 490, feet = 3.73, theta = 213.31
x = 200,  y = 500, feet = 3.83, theta = 215.54
x = 200,  y = 510, feet = 3.94, theta = 217.65
x = 200,  y = 520, feet = 4.05, theta = 219.64
x = 200,  y = 530, feet = 4.16, theta = 221.53
x = 200,  y = 540, feet = 4.28, theta = 223.32
x = 200,  y = 550, feet = 4.41, theta = 225.00
x = 200,  y = 560, feet = 4.54, theta = 226.59
x = 200,  y = 570, feet = 4.67, theta = 228.09
x = 200,  y = 580, feet = 4.80, theta = 229.51
x = 200,  y = 590, feet = 4.94, theta = 230.86
x = 200,  y = 600, feet = 5.08, theta = 232.13
x = 200,  y = 610, feet = 5.22, theta = 233.33
x = 200,  y = 620, feet = 5.36, theta = 234.46
x = 200,  y = 630, feet = 5.51, theta = 235.54
x = 200,  y = 640, feet = 5.66, theta = 236.56
x = 200,  y = 650, feet = 5.81, theta = 237.53
x = 200,  y = 660, feet = 5.96, theta = 238.45
x = 200,  y = 670, feet = 6.11, theta = 239.32
x = 200,  y = 680, feet = 6.26, theta = 240.15
x = 200,  y = 690, feet = 6.42, theta = 240.95
x = 200,  y = 700, feet = 6.58, theta = 241.70
x = 200,  y = 710, feet = 6.73, theta = 242.42
x = 200,  y = 720, feet = 6.89, theta = 243.10
x = 200,  y = 730, feet = 7.05, theta = 243.76
x = 200,  y = 740, feet = 7.21, theta = 244.38
x = 210,  y = 0, feet = 7.30, theta = 113.75
x = 210,  y = 10, feet = 7.14, theta = 114.33
x = 210,  y = 20, feet = 6.97, theta = 114.93
x = 210,  y = 30, feet = 6.81, theta = 115.56
x = 210,  y = 40, feet = 6.65, theta = 116.22
x = 210,  y = 50, feet = 6.49, theta = 116.92
x = 210,  y = 60, feet = 6.33, theta = 117.65
x = 210,  y = 70, feet = 6.18, theta = 118.41
x = 210,  y = 80, feet = 6.02, theta = 119.22
x = 210,  y = 90, feet = 5.87, theta = 120.07
x = 210,  y = 100, feet = 5.71, theta = 120.96
x = 210,  y = 110, feet = 5.56, theta = 121.91
x = 210,  y = 120, feet = 5.41, theta = 122.91
x = 210,  y = 130, feet = 5.26, theta = 123.96
x = 210,  y = 140, feet = 5.12, theta = 125.07
x = 210,  y = 150, feet = 4.97, theta = 126.25
x = 210,  y = 160, feet = 4.83, theta = 127.50
x = 210,  y = 170, feet = 4.69, theta = 128.83
x = 210,  y = 180, feet = 4.55, theta = 130.24
x = 210,  y = 190, feet = 4.42, theta = 131.73
x = 210,  y = 200, feet = 4.28, theta = 133.32
x = 210,  y = 210, feet = 4.16, theta = 135.00
x = 210,  y = 220, feet = 4.03, theta = 136.79
x = 210,  y = 230, feet = 3.91, theta = 138.69
x = 210,  y = 240, feet = 3.80, theta = 140.71
x = 210,  y = 250, feet = 3.69, theta = 142.85
x = 210,  y = 260, feet = 3.58, theta = 145.12
x = 210,  y = 270, feet = 3.48, theta = 147.53
x = 210,  y = 280, feet = 3.39, theta = 150.07
x = 210,  y = 290, feet = 3.31, theta = 152.74
x = 210,  y = 300, feet = 3.23, theta = 155.56
x = 210,  y = 310, feet = 3.16, theta = 158.50
x = 210,  y = 320, feet = 3.10, theta = 161.57
x = 210,  y = 330, feet = 3.05, theta = 164.74
x = 210,  y = 340, feet = 3.00, theta = 168.02
x = 210,  y = 350, feet = 2.97, theta = 171.38
x = 210,  y = 360, feet = 2.95, theta = 174.81
x = 210,  y = 370, feet = 2.94, theta = 178.26
x = 210,  y = 380, feet = 2.94, theta = 181.74
x = 210,  y = 390, feet = 2.95, theta = 185.19
x = 210,  y = 400, feet = 2.97, theta = 188.62
x = 210,  y = 410, feet = 3.00, theta = 191.98
x = 210,  y = 420, feet = 3.05, theta = 195.26
x = 210,  y = 430, feet = 3.10, theta = 198.43
x = 210,  y = 440, feet = 3.16, theta = 201.50
x = 210,  y = 450, feet = 3.23, theta = 204.44
x = 210,  y = 460, feet = 3.31, theta = 207.26
x = 210,  y = 470, feet = 3.39, theta = 209.93
x = 210,  y = 480, feet = 3.48, theta = 212.47
x = 210,  y = 490, feet = 3.58, theta = 214.88
x = 210,  y = 500, feet = 3.69, theta = 217.15
x = 210,  y = 510, feet = 3.80, theta = 219.29
x = 210,  y = 520, feet = 3.91, theta = 221.31
x = 210,  y = 530, feet = 4.03, theta = 223.21
x = 210,  y = 540, feet = 4.16, theta = 225.00
x = 210,  y = 550, feet = 4.28, theta = 226.68
x = 210,  y = 560, feet = 4.42, theta = 228.27
x = 210,  y = 570, feet = 4.55, theta = 229.76
x = 210,  y = 580, feet = 4.69, theta = 231.17
x = 210,  y = 590, feet = 4.83, theta = 232.50
x = 210,  y = 600, feet = 4.97, theta = 233.75
x = 210,  y = 610, feet = 5.12, theta = 234.93
x = 210,  y = 620, feet = 5.26, theta = 236.04
x = 210,  y = 630, feet = 5.41, theta = 237.09
x = 210,  y = 640, feet = 5.56, theta = 238.09
x = 210,  y = 650, feet = 5.71, theta = 239.04
x = 210,  y = 660, feet = 5.87, theta = 239.93
x = 210,  y = 670, feet = 6.02, theta = 240.78
x = 210,  y = 680, feet = 6.18, theta = 241.59
x = 210,  y = 690, feet = 6.33, theta = 242.35
x = 210,  y = 700, feet = 6.49, theta = 243.08
x = 210,  y = 710, feet = 6.65, theta = 243.78
x = 210,  y = 720, feet = 6.81, theta = 244.44
x = 210,  y = 730, feet = 6.97, theta = 245.07
x = 210,  y = 740, feet = 7.14, theta = 245.67
x = 220,  y = 0, feet = 7.23, theta = 112.46
x = 220,  y = 10, feet = 7.06, theta = 113.01
x = 220,  y = 20, feet = 6.90, theta = 113.59
x = 220,  y = 30, feet = 6.74, theta = 114.19
x = 220,  y = 40, feet = 6.58, theta = 114.83
x = 220,  y = 50, feet = 6.41, theta = 115.50
x = 220,  y = 60, feet = 6.25, theta = 116.20
x = 220,  y = 70, feet = 6.09, theta = 116.94
x = 220,  y = 80, feet = 5.94, theta = 117.72
x = 220,  y = 90, feet = 5.78, theta = 118.54
x = 220,  y = 100, feet = 5.62, theta = 119.41
x = 220,  y = 110, feet = 5.47, theta = 120.32
x = 220,  y = 120, feet = 5.32, theta = 121.29
x = 220,  y = 130, feet = 5.16, theta = 122.32
x = 220,  y = 140, feet = 5.02, theta = 123.41
x = 220,  y = 150, feet = 4.87, theta = 124.56
x = 220,  y = 160, feet = 4.72, theta = 125.79
x = 220,  y = 170, feet = 4.58, theta = 127.09
x = 220,  y = 180, feet = 4.44, theta = 128.48
x = 220,  y = 190, feet = 4.30, theta = 129.96
x = 220,  y = 200, feet = 4.16, theta = 131.53
x = 220,  y = 210, feet = 4.03, theta = 133.21
x = 220,  y = 220, feet = 3.91, theta = 135.00
x = 220,  y = 230, feet = 3.78, theta = 136.91
x = 220,  y = 240, feet = 3.66, theta = 138.95
x = 220,  y = 250, feet = 3.55, theta = 141.12
x = 220,  y = 260, feet = 3.44, theta = 143.43
x = 220,  y = 270, feet = 3.34, theta = 145.89
x = 220,  y = 280, feet = 3.24, theta = 148.50
x = 220,  y = 290, feet = 3.15, theta = 151.26
x = 220,  y = 300, feet = 3.07, theta = 154.18
x = 220,  y = 310, feet = 2.99, theta = 157.25
x = 220,  y = 320, feet = 2.93, theta = 160.46
x = 220,  y = 330, feet = 2.88, theta = 163.81
x = 220,  y = 340, feet = 2.83, theta = 167.28
x = 220,  y = 350, feet = 2.80, theta = 170.84
x = 220,  y = 360, feet = 2.77, theta = 174.47
x = 220,  y = 370, feet = 2.76, theta = 178.15
x = 220,  y = 380, feet = 2.76, theta = 181.85
x = 220,  y = 390, feet = 2.77, theta = 185.53
x = 220,  y = 400, feet = 2.80, theta = 189.16
x = 220,  y = 410, feet = 2.83, theta = 192.72
x = 220,  y = 420, feet = 2.88, theta = 196.19
x = 220,  y = 430, feet = 2.93, theta = 199.54
x = 220,  y = 440, feet = 2.99, theta = 202.75
x = 220,  y = 450, feet = 3.07, theta = 205.82
x = 220,  y = 460, feet = 3.15, theta = 208.74
x = 220,  y = 470, feet = 3.24, theta = 211.50
x = 220,  y = 480, feet = 3.34, theta = 214.11
x = 220,  y = 490, feet = 3.44, theta = 216.57
x = 220,  y = 500, feet = 3.55, theta = 218.88
x = 220,  y = 510, feet = 3.66, theta = 221.05
x = 220,  y = 520, feet = 3.78, theta = 223.09
x = 220,  y = 530, feet = 3.91, theta = 225.00
x = 220,  y = 540, feet = 4.03, theta = 226.79
x = 220,  y = 550, feet = 4.16, theta = 228.47
x = 220,  y = 560, feet = 4.30, theta = 230.04
x = 220,  y = 570, feet = 4.44, theta = 231.52
x = 220,  y = 580, feet = 4.58, theta = 232.91
x = 220,  y = 590, feet = 4.72, theta = 234.21
x = 220,  y = 600, feet = 4.87, theta = 235.44
x = 220,  y = 610, feet = 5.02, theta = 236.59
x = 220,  y = 620, feet = 5.16, theta = 237.68
x = 220,  y = 630, feet = 5.32, theta = 238.71
x = 220,  y = 640, feet = 5.47, theta = 239.68
x = 220,  y = 650, feet = 5.62, theta = 240.59
x = 220,  y = 660, feet = 5.78, theta = 241.46
x = 220,  y = 670, feet = 5.94, theta = 242.28
x = 220,  y = 680, feet = 6.09, theta = 243.06
x = 220,  y = 690, feet = 6.25, theta = 243.80
x = 220,  y = 700, feet = 6.41, theta = 244.50
x = 220,  y = 710, feet = 6.58, theta = 245.17
x = 220,  y = 720, feet = 6.74, theta = 245.81
x = 220,  y = 730, feet = 6.90, theta = 246.41
