x, y, feet, theta
410,  1370, 4.76, 149.97
410,  1380, 4.74, 150.37
410,  1390, 4.72, 150.77
410,  1400, 4.70, 151.17
410,  1410, 4.68, 151.57
410,  1420, 4.67, 151.98
410,  1430, 4.65, 152.39
410,  1440, 4.63, 152.81
410,  1450, 4.61, 153.23
410,  1460, 4.60, 153.65
410,  1470, 4.58, 154.07
410,  1480, 4.56, 154.50
410,  1490, 4.55, 154.93
410,  1500, 4.53, 155.36
410,  1510, 4.52, 155.79
410,  1520, 4.50, 156.23
410,  1530, 4.49, 156.67
410,  1540, 4.47, 157.12
410,  1550, 4.46, 157.57
410,  1560, 4.44, 158.02
410,  1570, 4.43, 158.47
410,  1580, 4.41, 158.93
410,  1590, 4.40, 159.39
410,  1600, 4.39, 159.85
410,  1610, 4.37, 160.31
410,  1620, 4.36, 160.78
410,  1630, 4.35, 161.25
410,  1640, 4.34, 161.72
410,  1650, 4.33, 162.20
410,  1660, 4.31, 162.68
410,  1670, 4.30, 163.16
410,  1680, 4.29, 163.64
410,  1690, 4.28, 164.12
410,  1700, 4.27, 164.61
410,  1710, 4.26, 165.10
410,  1720, 4.25, 165.59
410,  1730, 4.24, 166.09
410,  1740, 4.23, 166.58
410,  1750, 4.23, 167.08
410,  1760, 4.22, 167.58
410,  1770, 4.21, 168.08
410,  1780, 4.20, 168.59
410,  1790, 4.19, 169.09
410,  1800, 4.19, 169.60
410,  1810, 4.18, 170.11
410,  1820, 4.17, 170.62
410,  1830, 4.17, 171.14
410,  1840, 4.16, 171.65
410,  1850, 4.16, 172.16
410,  1860, 4.15, 172.68
410,  1870, 4.15, 173.20
410,  1880, 4.14, 173.72
410,  1890, 4.14, 174.24
410,  1900, 4.14, 174.76
410,  1910, 4.13, 175.28
410,  1920, 4.13, 175.80
410,  1930, 4.13, 176.33
410,  1940, 4.13, 176.85
410,  1950, 4.12, 177.37
410,  1960, 4.12, 177.90
410,  1970, 4.12, 178.42
410,  1980, 4.12, 178.95
410,  1990, 4.12, 179.47
410,  2000, 4.12, -0.00
410,  2010, 4.12, 180.53
410,  2020, 4.12, 181.05
410,  2030, 4.12, 181.58
410,  2040, 4.12, 182.10
410,  2050, 4.12, 182.63
410,  2060, 4.13, 183.15
410,  2070, 4.13, 183.67
410,  2080, 4.13, 184.20
410,  2090, 4.13, 184.72
410,  2100, 4.14, 185.24
410,  2110, 4.14, 185.76
410,  2120, 4.14, 186.28
410,  2130, 4.15, 186.80
410,  2140, 4.15, 187.32
410,  2150, 4.16, 187.84
410,  2160, 4.16, 188.35
410,  2170, 4.17, 188.86
410,  2180, 4.17, 189.38
410,  2190, 4.18, 189.89
410,  2200, 4.19, 190.40
410,  2210, 4.19, 190.91
410,  2220, 4.20, 191.41
410,  2230, 4.21, 191.92
410,  2240, 4.22, 192.42
410,  2250, 4.23, 192.92
410,  2260, 4.23, 193.42
410,  2270, 4.24, 193.91
410,  2280, 4.25, 194.41
410,  2290, 4.26, 194.90
410,  2300, 4.27, 195.39
410,  2310, 4.28, 195.88
410,  2320, 4.29, 196.36
410,  2330, 4.30, 196.84
410,  2340, 4.31, 197.32
410,  2350, 4.33, 197.80
410,  2360, 4.34, 198.28
410,  2370, 4.35, 198.75
410,  2380, 4.36, 199.22
410,  2390, 4.37, 199.69
410,  2400, 4.39, 200.15
410,  2410, 4.40, 200.61
410,  2420, 4.41, 201.07
410,  2430, 4.43, 201.53
410,  2440, 4.44, 201.98
410,  2450, 4.46, 202.43
410,  2460, 4.47, 202.88
410,  2470, 4.49, 203.33
410,  2480, 4.50, 203.77
410,  2490, 4.52, 204.21
410,  2500, 4.53, 204.64
410,  2510, 4.55, 205.07
410,  2520, 4.56, 205.50
410,  2530, 4.58, 205.93
410,  2540, 4.60, 206.35
410,  2550, 4.61, 206.77
410,  2560, 4.63, 207.19
410,  2570, 4.65, 207.61
410,  2580, 4.67, 208.02
410,  2590, 4.68, 208.43
410,  2600, 4.70, 208.83
410,  2610, 4.72, 209.23
410,  2620, 4.74, 209.63
410,  2630, 4.76, 210.03
410,  2640, 4.78, 210.42
410,  2650, 4.80, 210.81
410,  2660, 4.82, 211.20
410,  2670, 4.84, 211.58
410,  2680, 4.85, 211.96
410,  2690, 4.88, 212.33
410,  2700, 4.90, 212.71
410,  2710, 4.92, 213.08
410,  2720, 4.94, 213.45
410,  2730, 4.96, 213.81
410,  2740, 4.98, 214.17
410,  2750, 5.00, 214.53
410,  2760, 5.02, 214.89
410,  2770, 5.04, 215.24
410,  2780, 5.07, 215.59
410,  2790, 5.09, 215.93
410,  2800, 5.11, 216.28
410,  2810, 5.13, 216.62
410,  2820, 5.15, 216.95
410,  2830, 5.18, 217.29
410,  2840, 5.20, 217.62
410,  2850, 5.22, 217.95
410,  2860, 5.25, 218.27
410,  2870, 5.27, 218.60
410,  2880, 5.29, 218.92
410,  2890, 5.32, 219.23
410,  2900, 5.34, 219.55
410,  2910, 5.37, 219.86
410,  2920, 5.39, 220.17
410,  2930, 5.41, 220.47
410,  2940, 5.44, 220.77
410,  2950, 5.46, 221.07
410,  2960, 5.49, 221.37
410,  2970, 5.51, 221.67
410,  2980, 5.54, 221.96
410,  2990, 5.56, 222.25
410,  3000, 5.59, 222.53
410,  3010, 5.62, 222.82
410,  3020, 5.64, 223.10
410,  3030, 5.67, 223.38
410,  3040, 5.69, 223.66
410,  3050, 5.72, 223.93
410,  3060, 5.75, 224.20
410,  3070, 5.77, 224.47
410,  3080, 5.80, 224.74
410,  3090, 5.83, 225.00
410,  3100, 5.85, 225.26
410,  3110, 5.88, 225.52
410,  3120, 5.91, 225.78
410,  3130, 5.93, 226.03
410,  3140, 5.96, 226.28
410,  3150, 5.99, 226.53
410,  3160, 6.02, 226.78
410,  3170, 6.04, 227.03
410,  3180, 6.07, 227.27
410,  3190, 6.10, 227.51
410,  3200, 6.13, 227.75
410,  3210, 6.15, 227.99
410,  3220, 6.18, 228.22
410,  3230, 6.21, 228.45
410,  3240, 6.24, 228.68
410,  3250, 6.27, 228.91
410,  3260, 6.30, 229.14
410,  3270, 6.32, 229.36
410,  3280, 6.35, 229.58
410,  3290, 6.38, 229.80
410,  3300, 6.41, 230.02
410,  3310, 6.44, 230.24
410,  3320, 6.47, 230.45
410,  3330, 6.50, 230.66
410,  3340, 6.53, 230.87
410,  3350, 6.56, 231.08
410,  3360, 6.59, 231.29
410,  3370, 6.62, 231.49
410,  3380, 6.65, 231.70
410,  3390, 6.68, 231.90
410,  3400, 6.71, 232.10
410,  3410, 6.73, 232.29
410,  3420, 6.76, 232.49
410,  3430, 6.79, 232.68
410,  3440, 6.83, 232.88
410,  3450, 6.86, 233.07
410,  3460, 6.89, 233.26
410,  3470, 6.92, 233.44
410,  3480, 6.95, 233.63
410,  3490, 6.98, 233.81
410,  3500, 7.01, 234.00
410,  3510, 7.04, 234.18
410,  3520, 7.07, 234.36
410,  3530, 7.10, 234.53
410,  3540, 7.13, 234.71
410,  3550, 7.16, 234.88
410,  3560, 7.19, 235.06
410,  3570, 7.22, 235.23
410,  3580, 7.25, 235.40
410,  3590, 7.29, 235.57
410,  3600, 7.32, 235.74
410,  3610, 7.35, 235.90
410,  3620, 7.38, 236.07
410,  3630, 7.41, 236.23
410,  3640, 7.44, 236.39
410,  3650, 7.47, 236.55
410,  3660, 7.50, 236.71
410,  3670, 7.54, 236.87
410,  3680, 7.57, 237.02
410,  3690, 7.60, 237.18
410,  3700, 7.63, 237.33
410,  3710, 7.66, 237.49
410,  3720, 7.70, 237.64
410,  3730, 7.73, 237.79
410,  3740, 7.76, 237.94
410,  3750, 7.79, 238.08
410,  3760, 7.82, 238.23
410,  3770, 7.86, 238.37
410,  3780, 7.89, 238.52
410,  3790, 7.92, 238.66
410,  3800, 7.95, 238.80
410,  3810, 7.98, 238.94
410,  3820, 8.02, 239.08
410,  3830, 8.05, 239.22
410,  3840, 8.08, 239.36
410,  3850, 8.11, 239.49
410,  3860, 8.15, 239.63
410,  3870, 8.18, 239.76
410,  3880, 8.21, 239.90
410,  3890, 8.25, 240.03
410,  3900, 8.28, 240.16
410,  3910, 8.31, 240.29
410,  3920, 8.34, 240.42
410,  3930, 8.38, 240.54
410,  3940, 8.41, 240.67
410,  3950, 8.44, 240.80
410,  3960, 8.48, 240.92
410,  3970, 8.51, 241.04
410,  3980, 8.54, 241.17
410,  3990, 8.57, 241.29
420,  0, 8.59, 118.37
420,  10, 8.56, 118.49
420,  20, 8.52, 118.61
420,  30, 8.49, 118.73
420,  40, 8.46, 118.86
420,  50, 8.42, 118.98
420,  60, 8.39, 119.10
420,  70, 8.36, 119.23
420,  80, 8.32, 119.36
420,  90, 8.29, 119.49
420,  100, 8.26, 119.61
420,  110, 8.23, 119.74
420,  120, 8.19, 119.88
420,  130, 8.16, 120.01
420,  140, 8.13, 120.14
420,  150, 8.10, 120.28
420,  160, 8.06, 120.41
420,  170, 8.03, 120.55
420,  180, 8.00, 120.69
420,  190, 7.97, 120.82
420,  200, 7.93, 120.96
420,  210, 7.90, 121.10
420,  220, 7.87, 121.25
420,  230, 7.84, 121.39
420,  240, 7.80, 121.53
420,  250, 7.77, 121.68
420,  260, 7.74, 121.83
420,  270, 7.71, 121.98
420,  280, 7.68, 122.12
420,  290, 7.64, 122.28
420,  300, 7.61, 122.43
420,  310, 7.58, 122.58
420,  320, 7.55, 122.74
420,  330, 7.52, 122.89
420,  340, 7.48, 123.05
420,  350, 7.45, 123.21
420,  360, 7.42, 123.37
420,  370, 7.39, 123.53
420,  380, 7.36, 123.69
420,  390, 7.33, 123.85
420,  400, 7.30, 124.02
420,  410, 7.26, 124.19
420,  420, 7.23, 124.35
420,  430, 7.20, 124.52
420,  440, 7.17, 124.70
420,  450, 7.14, 124.87
420,  460, 7.11, 125.04
420,  470, 7.08, 125.22
420,  480, 7.05, 125.39
420,  490, 7.02, 125.57
420,  500, 6.98, 125.75
420,  510, 6.95, 125.94
420,  520, 6.92, 126.12
420,  530, 6.89, 126.30
420,  540, 6.86, 126.49
420,  550, 6.83, 126.68
420,  560, 6.80, 126.87
420,  570, 6.77, 127.06
420,  580, 6.74, 127.26
420,  590, 6.71, 127.45
420,  600, 6.68, 127.65
420,  610, 6.65, 127.85
420,  620, 6.62, 128.05
420,  630, 6.59, 128.25
420,  640, 6.56, 128.45
420,  650, 6.53, 128.66
420,  660, 6.50, 128.87
420,  670, 6.47, 129.08
420,  680, 6.45, 129.29
420,  690, 6.42, 129.50
420,  700, 6.39, 129.72
420,  710, 6.36, 129.94
420,  720, 6.33, 130.16
420,  730, 6.30, 130.38
420,  740, 6.27, 130.60
420,  750, 6.24, 130.83
420,  760, 6.21, 131.05
420,  770, 6.19, 131.28
420,  780, 6.16, 131.52
420,  790, 6.13, 131.75
420,  800, 6.10, 131.99
420,  810, 6.07, 132.23
420,  820, 6.05, 132.47
420,  830, 6.02, 132.71
420,  840, 5.99, 132.95
420,  850, 5.96, 133.20
420,  860, 5.93, 133.45
420,  870, 5.91, 133.70
420,  880, 5.88, 133.96
420,  890, 5.85, 134.22
420,  900, 5.83, 134.47
420,  910, 5.80, 134.74
420,  920, 5.77, 135.00
420,  930, 5.75, 135.27
420,  940, 5.72, 135.54
420,  950, 5.69, 135.81
420,  960, 5.67, 136.08
420,  970, 5.64, 136.36
420,  980, 5.61, 136.64
420,  990, 5.59, 136.92
420,  1000, 5.56, 137.20
420,  1010, 5.54, 137.49
420,  1020, 5.51, 137.78
420,  1030, 5.49, 138.07
420,  1040, 5.46, 138.37
420,  1050, 5.44, 138.66
420,  1060, 5.41, 138.96
420,  1070, 5.39, 139.27
420,  1080, 5.36, 139.57
420,  1090, 5.34, 139.88
420,  1100, 5.31, 140.19
420,  1110, 5.29, 140.51
420,  1120, 5.26, 140.83
420,  1130, 5.24, 141.15
420,  1140, 5.22, 141.47
420,  1150, 5.19, 141.80
420,  1160, 5.17, 142.12
420,  1170, 5.15, 142.46
420,  1180, 5.12, 142.79
420,  1190, 5.10, 143.13
420,  1200, 5.08, 143.47
420,  1210, 5.06, 143.82
420,  1220, 5.03, 144.16
420,  1230, 5.01, 144.51
420,  1240, 4.99, 144.87
420,  1250, 4.97, 145.22
420,  1260, 4.95, 145.58
420,  1270, 4.93, 145.94
420,  1280, 4.91, 146.31
420,  1290, 4.88, 146.68
420,  1300, 4.86, 147.05
420,  1310, 4.84, 147.43
420,  1320, 4.82, 147.80
420,  1330, 4.80, 148.19
420,  1340, 4.78, 148.57
420,  1350, 4.76, 148.96
420,  1360, 4.74, 149.35
420,  1370, 4.73, 149.74
420,  1380, 4.71, 150.14
420,  1390, 4.69, 150.54
420,  1400, 4.67, 150.95
420,  1410, 4.65, 151.35
420,  1420, 4.63, 151.76
420,  1430, 4.61, 152.18
420,  1440, 4.60, 152.59
420,  1450, 4.58, 153.01
420,  1460, 4.56, 153.43
420,  1470, 4.55, 153.86
420,  1480, 4.53, 154.29
420,  1490, 4.51, 154.72
420,  1500, 4.50, 155.16
420,  1510, 4.48, 155.60
420,  1520, 4.47, 156.04
420,  1530, 4.45, 156.48
420,  1540, 4.44, 156.93
420,  1550, 4.42, 157.38
420,  1560, 4.41, 157.83
420,  1570, 4.39, 158.29
420,  1580, 4.38, 158.75
420,  1590, 4.37, 159.21
420,  1600, 4.35, 159.68
420,  1610, 4.34, 160.14
420,  1620, 4.33, 160.62
420,  1630, 4.31, 161.09
420,  1640, 4.30, 161.57
420,  1650, 4.29, 162.04
420,  1660, 4.28, 162.53
420,  1670, 4.27, 163.01
420,  1680, 4.26, 163.50
420,  1690, 4.25, 163.98
420,  1700, 4.24, 164.48
420,  1710, 4.23, 164.97
420,  1720, 4.22, 165.47
420,  1730, 4.21, 165.96
420,  1740, 4.20, 166.46
420,  1750, 4.19, 166.97
420,  1760, 4.18, 167.47
420,  1770, 4.17, 167.98
420,  1780, 4.17, 168.49
420,  1790, 4.16, 169.00
420,  1800, 4.15, 169.51
420,  1810, 4.14, 170.02
420,  1820, 4.14, 170.54
420,  1830, 4.13, 171.05
420,  1840, 4.13, 171.57
420,  1850, 4.12, 172.09
420,  1860, 4.12, 172.61
420,  1870, 4.11, 173.14
420,  1880, 4.11, 173.66
420,  1890, 4.10, 174.18
420,  1900, 4.10, 174.71
420,  1910, 4.10, 175.24
420,  1920, 4.09, 175.76
420,  1930, 4.09, 176.29
420,  1940, 4.09, 176.82
420,  1950, 4.09, 177.35
420,  1960, 4.08, 177.88
420,  1970, 4.08, 178.41
420,  1980, 4.08, 178.94
420,  1990, 4.08, 179.47
420,  2000, 4.08, -0.00
420,  2010, 4.08, 180.53
420,  2020, 4.08, 181.06
420,  2030, 4.08, 181.59
420,  2040, 4.08, 182.12
420,  2050, 4.09, 182.65
420,  2060, 4.09, 183.18
420,  2070, 4.09, 183.71
420,  2080, 4.09, 184.24
420,  2090, 4.10, 184.76
420,  2100, 4.10, 185.29
420,  2110, 4.10, 185.82
420,  2120, 4.11, 186.34
420,  2130, 4.11, 186.86
420,  2140, 4.12, 187.39
420,  2150, 4.12, 187.91
420,  2160, 4.13, 188.43
420,  2170, 4.13, 188.95
420,  2180, 4.14, 189.46
420,  2190, 4.14, 189.98
420,  2200, 4.15, 190.49
420,  2210, 4.16, 191.00
420,  2220, 4.17, 191.51
420,  2230, 4.17, 192.02
420,  2240, 4.18, 192.53
420,  2250, 4.19, 193.03
420,  2260, 4.20, 193.54
420,  2270, 4.21, 194.04
420,  2280, 4.22, 194.53
420,  2290, 4.23, 195.03
420,  2300, 4.24, 195.52
420,  2310, 4.25, 196.02
420,  2320, 4.26, 196.50
420,  2330, 4.27, 196.99
420,  2340, 4.28, 197.47
420,  2350, 4.29, 197.96
420,  2360, 4.30, 198.43
420,  2370, 4.31, 198.91
420,  2380, 4.33, 199.38
420,  2390, 4.34, 199.86
420,  2400, 4.35, 200.32
420,  2410, 4.37, 200.79
420,  2420, 4.38, 201.25
420,  2430, 4.39, 201.71
420,  2440, 4.41, 202.17
420,  2450, 4.42, 202.62
420,  2460, 4.44, 203.07
420,  2470, 4.45, 203.52
420,  2480, 4.47, 203.96
420,  2490, 4.48, 204.40
420,  2500, 4.50, 204.84
420,  2510, 4.51, 205.28
420,  2520, 4.53, 205.71
420,  2530, 4.55, 206.14
420,  2540, 4.56, 206.57
420,  2550, 4.58, 206.99
420,  2560, 4.60, 207.41
420,  2570, 4.61, 207.82
420,  2580, 4.63, 208.24
420,  2590, 4.65, 208.65
420,  2600, 4.67, 209.05
420,  2610, 4.69, 209.46
420,  2620, 4.71, 209.86
420,  2630, 4.73, 210.26
420,  2640, 4.74, 210.65
420,  2650, 4.76, 211.04
420,  2660, 4.78, 211.43
420,  2670, 4.80, 211.81
420,  2680, 4.82, 212.20
420,  2690, 4.84, 212.57
420,  2700, 4.86, 212.95
420,  2710, 4.88, 213.32
420,  2720, 4.91, 213.69
420,  2730, 4.93, 214.06
420,  2740, 4.95, 214.42
420,  2750, 4.97, 214.78
420,  2760, 4.99, 215.13
420,  2770, 5.01, 215.49
420,  2780, 5.03, 215.84
420,  2790, 5.06, 216.18
420,  2800, 5.08, 216.53
420,  2810, 5.10, 216.87
420,  2820, 5.12, 217.21
420,  2830, 5.15, 217.54
420,  2840, 5.17, 217.87
420,  2850, 5.19, 218.20
420,  2860, 5.22, 218.53
420,  2870, 5.24, 218.85
420,  2880, 5.26, 219.17
420,  2890, 5.29, 219.49
420,  2900, 5.31, 219.81
420,  2910, 5.34, 220.12
420,  2920, 5.36, 220.43
420,  2930, 5.39, 220.73
420,  2940, 5.41, 221.04
420,  2950, 5.44, 221.34
420,  2960, 5.46, 221.63
420,  2970, 5.49, 221.93
420,  2980, 5.51, 222.22
420,  2990, 5.54, 222.51
420,  3000, 5.56, 222.80
420,  3010, 5.59, 223.08
420,  3020, 5.61, 223.36
420,  3030, 5.64, 223.64
420,  3040, 5.67, 223.92
420,  3050, 5.69, 224.19
420,  3060, 5.72, 224.46
420,  3070, 5.75, 224.73
420,  3080, 5.77, 225.00
420,  3090, 5.80, 225.26
420,  3100, 5.83, 225.53
420,  3110, 5.85, 225.78
420,  3120, 5.88, 226.04
420,  3130, 5.91, 226.30
420,  3140, 5.93, 226.55
420,  3150, 5.96, 226.80
420,  3160, 5.99, 227.05
420,  3170, 6.02, 227.29
420,  3180, 6.05, 227.53
420,  3190, 6.07, 227.77
420,  3200, 6.10, 228.01
420,  3210, 6.13, 228.25
420,  3220, 6.16, 228.48
420,  3230, 6.19, 228.72
420,  3240, 6.21, 228.95
420,  3250, 6.24, 229.17
420,  3260, 6.27, 229.40
420,  3270, 6.30, 229.62
420,  3280, 6.33, 229.84
420,  3290, 6.36, 230.06
420,  3300, 6.39, 230.28
420,  3310, 6.42, 230.50
420,  3320, 6.45, 230.71
420,  3330, 6.47, 230.92
420,  3340, 6.50, 231.13
420,  3350, 6.53, 231.34
420,  3360, 6.56, 231.55
420,  3370, 6.59, 231.75
420,  3380, 6.62, 231.95
420,  3390, 6.65, 232.15
420,  3400, 6.68, 232.35
420,  3410, 6.71, 232.55
420,  3420, 6.74, 232.74
420,  3430, 6.77, 232.94
420,  3440, 6.80, 233.13
420,  3450, 6.83, 233.32
420,  3460, 6.86, 233.51
420,  3470, 6.89, 233.70
420,  3480, 6.92, 233.88
420,  3490, 6.95, 234.06
420,  3500, 6.98, 234.25
420,  3510, 7.02, 234.43
420,  3520, 7.05, 234.61
420,  3530, 7.08, 234.78
420,  3540, 7.11, 234.96
420,  3550, 7.14, 235.13
420,  3560, 7.17, 235.30
420,  3570, 7.20, 235.48
420,  3580, 7.23, 235.65
420,  3590, 7.26, 235.81
420,  3600, 7.30, 235.98
420,  3610, 7.33, 236.15
420,  3620, 7.36, 236.31
420,  3630, 7.39, 236.47
420,  3640, 7.42, 236.63
420,  3650, 7.45, 236.79
420,  3660, 7.48, 236.95
420,  3670, 7.52, 237.11
420,  3680, 7.55, 237.26
420,  3690, 7.58, 237.42
420,  3700, 7.61, 237.57
420,  3710, 7.64, 237.72
420,  3720, 7.68, 237.88
420,  3730, 7.71, 238.02
420,  3740, 7.74, 238.17
420,  3750, 7.77, 238.32
420,  3760, 7.80, 238.47
420,  3770, 7.84, 238.61
420,  3780, 7.87, 238.75
420,  3790, 7.90, 238.90
420,  3800, 7.93, 239.04
420,  3810, 7.97, 239.18
420,  3820, 8.00, 239.31
420,  3830, 8.03, 239.45
420,  3840, 8.06, 239.59
420,  3850, 8.10, 239.72
420,  3860, 8.13, 239.86
420,  3870, 8.16, 239.99
420,  3880, 8.19, 240.12
420,  3890, 8.23, 240.26
420,  3900, 8.26, 240.39
420,  3910, 8.29, 240.51
420,  3920, 8.32, 240.64
420,  3930, 8.36, 240.77
420,  3940, 8.39, 240.90
420,  3950, 8.42, 241.02
420,  3960, 8.46, 241.14
420,  3970, 8.49, 241.27
420,  3980, 8.52, 241.39
420,  3990, 8.56, 241.51
430,  0, 8.57, 118.15
430,  10, 8.54, 118.27
430,  20, 8.51, 118.39
430,  30, 8.47, 118.51
430,  40, 8.44, 118.63
430,  50, 8.41, 118.75
430,  60, 8.37, 118.88
430,  70, 8.34, 119.00
430,  80, 8.31, 119.13
430,  90, 8.27, 119.26
430,  100, 8.24, 119.39
430,  110, 8.21, 119.52
430,  120, 8.17, 119.65
430,  130, 8.14, 119.78
430,  140, 8.11, 119.91
430,  150, 8.08, 120.04
430,  160, 8.04, 120.18
430,  170, 8.01, 120.31
430,  180, 7.98, 120.45
430,  190, 7.95, 120.59
430,  200, 7.91, 120.73
430,  210, 7.88, 120.87
430,  220, 7.85, 121.01
430,  230, 7.82, 121.15
430,  240, 7.78, 121.30
430,  250, 7.75, 121.44
430,  260, 7.72, 121.59
430,  270, 7.69, 121.74
430,  280, 7.66, 121.89
430,  290, 7.62, 122.04
430,  300, 7.59, 122.19
430,  310, 7.56, 122.34
430,  320, 7.53, 122.49
430,  330, 7.50, 122.65
430,  340, 7.46, 122.80
430,  350, 7.43, 122.96
430,  360, 7.40, 123.12
430,  370, 7.37, 123.28
430,  380, 7.34, 123.44
430,  390, 7.31, 123.61
430,  400, 7.27, 123.77
430,  410, 7.24, 123.94
430,  420, 7.21, 124.11
430,  430, 7.18, 124.28
430,  440, 7.15, 124.45
430,  450, 7.12, 124.62
430,  460, 7.09, 124.79
430,  470, 7.06, 124.97
430,  480, 7.02, 125.14
430,  490, 6.99, 125.32
430,  500, 6.96, 125.50
430,  510, 6.93, 125.68
430,  520, 6.90, 125.87
430,  530, 6.87, 126.05
430,  540, 6.84, 126.24
430,  550, 6.81, 126.42
430,  560, 6.78, 126.61
430,  570, 6.75, 126.81
430,  580, 6.72, 127.00
430,  590, 6.69, 127.19
430,  600, 6.66, 127.39
430,  610, 6.63, 127.59
430,  620, 6.60, 127.79
430,  630, 6.57, 127.99
430,  640, 6.54, 128.19
430,  650, 6.51, 128.40
430,  660, 6.48, 128.61
430,  670, 6.45, 128.82
430,  680, 6.42, 129.03
430,  690, 6.39, 129.24
430,  700, 6.36, 129.46
430,  710, 6.33, 129.67
430,  720, 6.30, 129.89
430,  730, 6.28, 130.11
430,  740, 6.25, 130.34
430,  750, 6.22, 130.56
430,  760, 6.19, 130.79
430,  770, 6.16, 131.02
430,  780, 6.13, 131.25
430,  790, 6.10, 131.49
430,  800, 6.08, 131.72
430,  810, 6.05, 131.96
430,  820, 6.02, 132.20
430,  830, 5.99, 132.44
430,  840, 5.96, 132.69
430,  850, 5.94, 132.94
430,  860, 5.91, 133.19
430,  870, 5.88, 133.44
430,  880, 5.85, 133.69
430,  890, 5.83, 133.95
430,  900, 5.80, 134.21
430,  910, 5.77, 134.47
430,  920, 5.75, 134.73
430,  930, 5.72, 135.00
430,  940, 5.69, 135.27
430,  950, 5.67, 135.54
430,  960, 5.64, 135.81
430,  970, 5.61, 136.09
430,  980, 5.59, 136.37
430,  990, 5.56, 136.65
430,  1000, 5.53, 136.94
430,  1010, 5.51, 137.22
430,  1020, 5.48, 137.51
430,  1030, 5.46, 137.81
430,  1040, 5.43, 138.10
430,  1050, 5.41, 138.40
430,  1060, 5.38, 138.70
430,  1070, 5.36, 139.00
430,  1080, 5.33, 139.31
430,  1090, 5.31, 139.62
430,  1100, 5.28, 139.93
430,  1110, 5.26, 140.25
430,  1120, 5.24, 140.57
430,  1130, 5.21, 140.89
430,  1140, 5.19, 141.21
430,  1150, 5.16, 141.54
430,  1160, 5.14, 141.87
430,  1170, 5.12, 142.20
430,  1180, 5.09, 142.54
430,  1190, 5.07, 142.87
430,  1200, 5.05, 143.22
430,  1210, 5.03, 143.56
430,  1220, 5.00, 143.91
430,  1230, 4.98, 144.26
430,  1240, 4.96, 144.61
430,  1250, 4.94, 144.97
430,  1260, 4.92, 145.33
430,  1270, 4.89, 145.70
430,  1280, 4.87, 146.06
430,  1290, 4.85, 146.43
430,  1300, 4.83, 146.81
430,  1310, 4.81, 147.18
430,  1320, 4.79, 147.56
430,  1330, 4.77, 147.95
430,  1340, 4.75, 148.33
430,  1350, 4.73, 148.72
430,  1360, 4.71, 149.12
430,  1370, 4.69, 149.51
430,  1380, 4.67, 149.91
430,  1390, 4.65, 150.31
430,  1400, 4.64, 150.72
430,  1410, 4.62, 151.13
430,  1420, 4.60, 151.54
430,  1430, 4.58, 151.96
430,  1440, 4.56, 152.37
430,  1450, 4.55, 152.80
430,  1460, 4.53, 153.22
430,  1470, 4.51, 153.65
430,  1480, 4.50, 154.08
430,  1490, 4.48, 154.52
430,  1500, 4.46, 154.95
430,  1510, 4.45, 155.39
430,  1520, 4.43, 155.84
430,  1530, 4.42, 156.29
430,  1540, 4.40, 156.74
430,  1550, 4.39, 157.19
430,  1560, 4.37, 157.65
430,  1570, 4.36, 158.11
430,  1580, 4.34, 158.57
430,  1590, 4.33, 159.03
430,  1600, 4.32, 159.50
430,  1610, 4.30, 159.97
430,  1620, 4.29, 160.45
430,  1630, 4.28, 160.92
430,  1640, 4.27, 161.40
430,  1650, 4.25, 161.89
430,  1660, 4.24, 162.37
430,  1670, 4.23, 162.86
430,  1680, 4.22, 163.35
430,  1690, 4.21, 163.84
430,  1700, 4.20, 164.34
430,  1710, 4.19, 164.84
430,  1720, 4.18, 165.34
430,  1730, 4.17, 165.84
430,  1740, 4.16, 166.34
430,  1750, 4.15, 166.85
430,  1760, 4.14, 167.36
430,  1770, 4.14, 167.87
430,  1780, 4.13, 168.38
430,  1790, 4.12, 168.90
430,  1800, 4.11, 169.41
430,  1810, 4.11, 169.93
430,  1820, 4.10, 170.45
430,  1830, 4.09, 170.97
430,  1840, 4.09, 171.50
430,  1850, 4.08, 172.02
430,  1860, 4.08, 172.55
430,  1870, 4.07, 173.07
430,  1880, 4.07, 173.60
430,  1890, 4.06, 174.13
430,  1900, 4.06, 174.66
430,  1910, 4.06, 175.19
430,  1920, 4.05, 175.72
430,  1930, 4.05, 176.26
430,  1940, 4.05, 176.79
430,  1950, 4.05, 177.32
430,  1960, 4.05, 177.86
430,  1970, 4.05, 178.39
430,  1980, 4.04, 178.93
430,  1990, 4.04, 179.46
430,  2000, 4.04, -0.00
430,  2010, 4.04, 180.54
430,  2020, 4.04, 181.07
430,  2030, 4.05, 181.61
430,  2040, 4.05, 182.14
430,  2050, 4.05, 182.68
430,  2060, 4.05, 183.21
430,  2070, 4.05, 183.74
430,  2080, 4.05, 184.28
430,  2090, 4.06, 184.81
430,  2100, 4.06, 185.34
430,  2110, 4.06, 185.87
430,  2120, 4.07, 186.40
430,  2130, 4.07, 186.93
430,  2140, 4.08, 187.45
430,  2150, 4.08, 187.98
430,  2160, 4.09, 188.50
430,  2170, 4.09, 189.03
430,  2180, 4.10, 189.55
430,  2190, 4.11, 190.07
430,  2200, 4.11, 190.59
430,  2210, 4.12, 191.10
430,  2220, 4.13, 191.62
